file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Vrksasana One\flip_File12.png,45.0,42.0,0.57768047,53.0,36.0,0.79242635,37.0,35.0,0.7684585,62.0,41.0,0.7107959,29.0,40.0,0.6042887,82.0,84.0,0.8016386,5.0,84.0,0.78416723,94.0,143.0,0.7231946,-1.0,137.0,0.33490503,51.0,112.0,0.66648006,32.0,109.0,0.7234845,67.0,185.0,0.87763447,21.0,191.0,0.8603226,133.0,246.0,0.8070302,40.0,285.0,0.8378828,53.0,227.0,0.5741509,51.0,364.0,0.9133179,4,Vrksasana One
Vrksasana One\flip_File14.png,72.0,60.0,0.8227178,82.0,51.0,0.8753231,63.0,51.0,0.6489674,95.0,58.0,0.8404544,53.0,58.0,0.8448359,118.0,110.0,0.95353884,33.0,113.0,0.93753195,129.0,181.0,0.76185024,21.0,183.0,0.88124007,84.0,134.0,0.6632956,58.0,136.0,0.61724436,108.0,226.0,0.867622,59.0,231.0,0.89068234,198.0,283.0,0.8858552,78.0,350.0,0.7451374,87.0,279.0,0.6721368,95.0,464.0,0.77668536,4,Vrksasana One
Vrksasana One\flip_File15.png,30.0,5.0,0.5817919,33.0,2.0,0.8539866,26.0,1.0,0.7516823,34.0,4.0,0.79797876,19.0,5.0,0.77247953,44.0,25.0,0.85426027,9.0,27.0,0.9197262,58.0,55.0,0.676924,5.0,55.0,0.96031195,39.0,45.0,0.6420605,31.0,44.0,0.5888646,41.0,82.0,0.9368745,21.0,84.0,0.9313407,78.0,103.0,0.91377026,27.0,131.0,0.61622226,35.0,104.0,0.73808676,32.0,180.0,0.85172534,4,Vrksasana One
Vrksasana One\flip_File20.png,106.0,77.0,0.8274969,119.0,63.0,0.8163881,91.0,63.0,0.9272203,136.0,71.0,0.81904453,73.0,74.0,0.80300754,174.0,155.0,0.95913506,33.0,155.0,0.96007806,185.0,278.0,0.87156683,19.0,274.0,0.87863874,122.0,210.0,0.72089326,93.0,209.0,0.6550268,153.0,354.0,0.94916004,74.0,355.0,0.9291706,246.0,526.0,0.9060043,95.0,543.0,0.9505342,111.0,448.0,0.71133924,122.0,694.0,0.92225176,4,Vrksasana One
Vrksasana One\flip_File21.png,28.0,19.0,0.7933546,32.0,16.0,0.7410266,24.0,16.0,0.89340186,36.0,19.0,0.852233,20.0,19.0,0.73621047,47.0,38.0,0.9337161,9.0,38.0,0.94491655,51.0,68.0,0.643134,3.0,66.0,0.64653563,32.0,52.0,0.79832566,23.0,52.0,0.7180737,39.0,91.0,0.896553,17.0,93.0,0.9044652,63.0,129.0,0.71993387,27.0,134.0,0.78613764,28.0,111.0,0.59817076,34.0,173.0,0.831742,4,Vrksasana One
Vrksasana One\flip_File23.png,153.0,68.0,0.8670325,171.0,53.0,0.7597915,137.0,52.0,0.76799595,193.0,68.0,0.90501714,119.0,65.0,0.7813151,237.0,163.0,0.94501305,72.0,164.0,0.8176618,291.0,275.0,0.90852493,19.0,278.0,0.78847855,166.0,254.0,0.7937519,126.0,257.0,0.7808075,210.0,383.0,0.91408557,115.0,392.0,0.92970216,359.0,526.0,0.91066843,138.0,590.0,0.8021298,185.0,473.0,0.6828499,155.0,769.0,0.89275265,4,Vrksasana One
Vrksasana One\flip_File24.png,89.0,44.0,0.8026608,97.0,37.0,0.85908735,79.0,36.0,0.7998799,106.0,48.0,0.855066,66.0,48.0,0.9056876,129.0,100.0,0.95009184,43.0,101.0,0.9483876,165.0,159.0,0.7539989,11.0,149.0,0.94144213,103.0,127.0,0.7725074,79.0,128.0,0.63776934,122.0,227.0,0.9220308,64.0,234.0,0.9420849,208.0,301.0,0.92768615,77.0,339.0,0.73957264,89.0,284.0,0.7085681,93.0,450.0,0.8685366,4,Vrksasana One
Vrksasana One\flip_File28.png,63.0,22.0,0.8053283,70.0,20.0,0.86934143,57.0,19.0,0.8645228,78.0,30.0,0.86214423,49.0,29.0,0.850564,93.0,66.0,0.95060366,31.0,64.0,0.9428161,117.0,111.0,0.88996136,4.0,109.0,0.71093786,73.0,100.0,0.65503293,53.0,101.0,0.6925229,84.0,149.0,0.8262635,47.0,153.0,0.9254283,137.0,189.0,0.93684834,57.0,233.0,0.51052344,84.0,236.0,0.7535795,76.0,311.0,0.83496696,4,Vrksasana One
Vrksasana One\flip_File29.png,44.0,27.0,0.75880146,50.0,22.0,0.7121389,38.0,22.0,0.8974078,55.0,28.0,0.49087784,31.0,26.0,0.6749416,71.0,64.0,0.92651385,12.0,62.0,0.8650005,78.0,110.0,0.85801864,0.0,105.0,0.63477886,49.0,81.0,0.8077086,35.0,81.0,0.6078619,56.0,145.0,0.934679,24.0,144.0,0.91338414,83.0,216.0,0.86843324,33.0,216.0,0.84417385,27.0,177.0,0.5170258,38.0,283.0,0.862234,4,Vrksasana One
Vrksasana One\flip_File3.png,129.0,32.0,0.831023,134.0,26.0,0.72705686,117.0,26.0,0.86533564,136.0,34.0,0.80978334,102.0,37.0,0.7994336,161.0,88.0,0.7314438,82.0,90.0,0.8932958,198.0,155.0,0.9087595,74.0,157.0,0.7427002,154.0,121.0,0.7956888,140.0,125.0,0.7028221,157.0,225.0,0.9510358,100.0,219.0,0.9282669,128.0,338.0,0.9171184,11.0,295.0,0.90035135,112.0,436.0,0.9273664,112.0,280.0,0.6873642,4,Vrksasana One
Vrksasana One\flip_File36.png,155.0,50.0,0.56622183,164.0,39.0,0.7285417,143.0,40.0,0.88106275,177.0,48.0,0.7236881,131.0,51.0,0.722094,207.0,106.0,0.87670475,105.0,110.0,0.91520035,233.0,187.0,0.9475429,87.0,196.0,0.83343124,177.0,167.0,0.784251,147.0,161.0,0.7633983,181.0,255.0,0.96007186,119.0,250.0,0.92723113,161.0,386.0,0.92599326,18.0,324.0,0.8887617,148.0,507.0,0.9005518,138.0,311.0,0.7839715,4,Vrksasana One
Vrksasana One\flip_File4.png,236.0,99.0,0.8030305,255.0,78.0,0.8830401,217.0,80.0,0.8055781,280.0,91.0,0.86144555,198.0,96.0,0.8973129,327.0,191.0,0.95062685,153.0,191.0,0.9374995,388.0,311.0,0.90573275,84.0,309.0,0.7803067,263.0,294.0,0.68483937,218.0,294.0,0.75713867,280.0,455.0,0.9516353,175.0,454.0,0.95487225,257.0,688.0,0.8329327,14.0,617.0,0.8285835,217.0,872.0,0.917814,203.0,579.0,0.8013863,4,Vrksasana One
Vrksasana One\flip_File45.png,117.0,37.0,0.7537456,124.0,31.0,0.87054,110.0,30.0,0.87491846,130.0,35.0,0.823961,101.0,36.0,0.8607899,153.0,78.0,0.94774216,82.0,79.0,0.95266163,181.0,128.0,0.9444888,51.0,130.0,0.8691783,124.0,122.0,0.7811477,101.0,122.0,0.7999297,132.0,180.0,0.9358824,89.0,174.0,0.8971271,120.0,276.0,0.9424775,8.0,215.0,0.8985462,103.0,363.0,0.87964183,95.0,223.0,0.8526516,4,Vrksasana One
Vrksasana One\flip_File5.png,104.0,28.0,0.7734655,111.0,22.0,0.74757695,98.0,21.0,0.5622797,119.0,27.0,0.76607484,89.0,28.0,0.88151646,137.0,65.0,0.6942351,71.0,66.0,0.9313837,155.0,117.0,0.77164394,55.0,119.0,0.86665803,114.0,93.0,0.60432184,96.0,95.0,0.8325559,117.0,161.0,0.8946986,79.0,155.0,0.9247451,105.0,245.0,0.82921505,11.0,183.0,0.91640747,93.0,319.0,0.89931667,94.0,199.0,0.82312036,4,Vrksasana One
Vrksasana One\flip_File52.png,56.0,57.0,0.6378927,70.0,48.0,0.6973421,45.0,45.0,0.9126542,86.0,57.0,0.75525784,31.0,51.0,0.8542247,98.0,91.0,0.826142,14.0,107.0,0.88738734,114.0,159.0,0.8306845,9.0,176.0,0.91321176,69.0,129.0,0.5779252,48.0,132.0,0.66431147,96.0,216.0,0.8644967,47.0,225.0,0.8453303,127.0,278.0,0.8432482,60.0,329.0,0.7369538,76.0,339.0,0.6627127,53.0,419.0,0.9272171,4,Vrksasana One
Vrksasana One\flip_File53.png,72.0,42.0,0.77303314,85.0,31.0,0.7558661,61.0,32.0,0.8912344,102.0,42.0,0.85336864,48.0,42.0,0.7716967,124.0,92.0,0.9312356,27.0,101.0,0.8150016,153.0,162.0,0.82873464,5.0,176.0,0.8127769,88.0,133.0,0.7446313,58.0,136.0,0.653804,116.0,217.0,0.7779186,58.0,227.0,0.8686196,153.0,262.0,0.81572175,76.0,349.0,0.91455466,103.0,313.0,0.64069533,93.0,437.0,0.92322135,4,Vrksasana One
Vrksasana One\flip_File54.png,106.0,58.0,0.55934453,118.0,46.0,0.6850953,94.0,46.0,0.878102,131.0,57.0,0.57593584,77.0,58.0,0.6601515,164.0,122.0,0.8023789,45.0,124.0,0.94272256,193.0,213.0,0.7847649,20.0,223.0,0.84357554,132.0,186.0,0.89296377,93.0,183.0,0.7417085,138.0,291.0,0.8893853,69.0,291.0,0.9065338,111.0,439.0,0.74368227,11.0,426.0,0.86369866,92.0,575.0,0.7852779,115.0,344.0,0.6697309,4,Vrksasana One
Vrksasana One\flip_File56.png,648.0,344.0,0.76031613,700.0,285.0,0.7640966,596.0,284.0,0.6752114,769.0,298.0,0.89591324,527.0,306.0,0.9237522,943.0,600.0,0.9382207,390.0,632.0,0.9638701,1153.0,975.0,0.8957837,222.0,1025.0,0.8124614,761.0,956.0,0.54068625,625.0,953.0,0.6459089,816.0,1452.0,0.94136626,487.0,1425.0,0.90630937,776.0,2129.0,0.9146624,15.0,1912.0,0.7698101,696.0,2673.0,0.8282782,622.0,1731.0,0.7908865,4,Vrksasana One
Vrksasana One\flip_File57.png,75.0,22.0,0.86968005,80.0,17.0,0.7813019,69.0,17.0,0.8721641,87.0,21.0,0.8956232,63.0,22.0,0.9140965,101.0,52.0,0.8823179,47.0,51.0,0.91210747,108.0,98.0,0.7750223,41.0,96.0,0.82563543,85.0,75.0,0.6801634,66.0,74.0,0.81844693,87.0,123.0,0.91131496,56.0,119.0,0.94176924,77.0,182.0,0.81587905,3.0,160.0,0.8811871,67.0,241.0,0.9423875,59.0,153.0,0.65856993,4,Vrksasana One
Vrksasana One\flip_File6.png,932.0,500.0,0.86545837,1042.0,384.0,0.4867499,833.0,388.0,0.59498334,1174.0,447.0,0.8276622,678.0,454.0,0.7444773,1497.0,1110.0,0.91241646,354.0,1052.0,0.7921242,1711.0,1941.0,0.7846574,86.0,1897.0,0.8875698,1030.0,1643.0,0.62164587,871.0,1627.0,0.6479959,1301.0,2428.0,0.92648166,688.0,2475.0,0.8334929,1537.0,3679.0,0.8890892,860.0,3656.0,0.74232066,794.0,2976.0,0.6971836,903.0,4155.0,0.2104678,4,Vrksasana One
Vrksasana One\flip_File60.png,238.0,162.0,0.81804687,268.0,129.0,0.8186997,205.0,128.0,0.79131734,312.0,146.0,0.604097,165.0,155.0,0.8120934,397.0,314.0,0.967559,79.0,319.0,0.85091275,452.0,542.0,0.7851093,38.0,553.0,0.912801,267.0,382.0,0.67889726,210.0,386.0,0.6652901,369.0,760.0,0.87700105,168.0,785.0,0.9134075,642.0,973.0,0.7914986,209.0,1150.0,0.8436533,299.0,924.0,0.78875554,271.0,1486.0,0.93980324,4,Vrksasana One
Vrksasana One\flip_File65.jpeg,98.0,49.0,0.78147334,103.0,44.0,0.74133265,94.0,45.0,0.7337338,112.0,47.0,0.8280817,95.0,48.0,0.70309603,126.0,76.0,0.91433185,82.0,75.0,0.9427837,134.0,114.0,0.751332,64.0,107.0,0.8658637,105.0,93.0,0.744917,94.0,93.0,0.60757756,122.0,141.0,0.9489628,95.0,144.0,0.9224565,147.0,182.0,0.90116227,106.0,203.0,0.7967091,102.0,168.0,0.74109006,115.0,253.0,0.9029058,4,Vrksasana One
Vrksasana One\flip_File9.png,64.0,34.0,0.8469322,71.0,28.0,0.9122058,56.0,28.0,0.837075,79.0,36.0,0.8056995,47.0,36.0,0.7091551,94.0,76.0,0.8681415,32.0,76.0,0.9586538,122.0,120.0,0.8730025,5.0,114.0,0.8768877,74.0,111.0,0.6577791,57.0,112.0,0.8409406,87.0,165.0,0.9406215,44.0,170.0,0.855736,148.0,221.0,0.6739321,55.0,252.0,0.8607537,76.0,207.0,0.7662242,66.0,326.0,0.91997206,4,Vrksasana One
Vrksasana One\flip_Screenshot (179).png,840.0,137.0,0.81405926,857.0,120.0,0.9124541,818.0,120.0,0.87832224,875.0,139.0,0.85392404,790.0,139.0,0.81559,931.0,241.0,0.8154172,742.0,245.0,0.9276866,956.0,395.0,0.8383269,712.0,385.0,0.8943913,858.0,310.0,0.7220392,812.0,309.0,0.68174624,872.0,539.0,0.8629507,765.0,527.0,0.94829357,850.0,757.0,0.8608671,585.0,668.0,0.80689764,811.0,929.0,0.7944591,792.0,640.0,0.6579375,4,Vrksasana One
Vrksasana One\flip_Screenshot (180).png,1016.0,216.0,0.53539944,1032.0,206.0,0.7047906,1000.0,203.0,0.65660334,1051.0,229.0,0.7117663,979.0,227.0,0.90993303,1096.0,324.0,0.84134173,931.0,320.0,0.84169704,1131.0,446.0,0.9131179,890.0,444.0,0.917393,1040.0,384.0,0.79302496,998.0,384.0,0.5827695,1034.0,549.0,0.8483391,940.0,540.0,0.91359484,1004.0,736.0,0.8802413,789.0,640.0,0.9206827,983.0,909.0,0.9480506,962.0,621.0,0.7783253,4,Vrksasana One
Vrksasana One\flip_Screenshot (181).png,891.0,235.0,0.7971784,908.0,215.0,0.7808575,870.0,216.0,0.9109658,929.0,223.0,0.56993675,846.0,224.0,0.6016171,972.0,325.0,0.6314585,798.0,327.0,0.9210287,1010.0,454.0,0.6872195,756.0,452.0,0.77664274,903.0,383.0,0.8491057,858.0,389.0,0.69411945,960.0,573.0,0.9153094,859.0,594.0,0.87729657,1106.0,652.0,0.685413,897.0,778.0,0.7788375,920.0,649.0,0.4942548,926.0,947.0,0.8203372,4,Vrksasana One
Vrksasana One\flip_Screenshot (182).png,1018.0,237.0,0.7164608,1034.0,228.0,0.8808252,1004.0,225.0,0.51445067,1054.0,244.0,0.8945452,985.0,240.0,0.8538371,1088.0,326.0,0.73376167,943.0,326.0,0.90970033,1125.0,448.0,0.6917193,890.0,445.0,0.9182769,1024.0,434.0,0.66137224,983.0,432.0,0.5899882,1044.0,549.0,0.93555015,947.0,542.0,0.87280893,1010.0,738.0,0.7743964,805.0,633.0,0.78436273,992.0,878.0,0.7945369,961.0,623.0,0.7293755,4,Vrksasana One
Vrksasana One\flip_Screenshot55.png,1548.0,524.0,0.85509354,1571.0,506.0,0.8434763,1521.0,507.0,0.89585364,1599.0,525.0,0.77355015,1499.0,526.0,0.79300857,1656.0,666.0,0.89498293,1443.0,648.0,0.9408744,1713.0,860.0,0.9451034,1377.0,842.0,0.8717878,1593.0,779.0,0.6313816,1512.0,771.0,0.6423598,1600.0,982.0,0.9503637,1455.0,967.0,0.9538164,1545.0,1273.0,0.74579734,1210.0,1106.0,0.8443063,1493.0,1547.0,0.9588799,1467.0,1113.0,0.48070043,4,Vrksasana One
Vrksasana One\flip_Screenshot57.png,1363.0,283.0,0.58983326,1393.0,251.0,0.80875957,1334.0,251.0,0.6740591,1436.0,276.0,0.91887236,1299.0,279.0,0.90178126,1533.0,465.0,0.71893036,1202.0,454.0,0.85521865,1601.0,710.0,0.8959618,1134.0,701.0,0.8619697,1432.0,598.0,0.75915754,1311.0,601.0,0.57711875,1489.0,869.0,0.88353306,1314.0,910.0,0.89775604,1775.0,1031.0,0.8046457,1361.0,1243.0,0.75559187,1459.0,1076.0,0.690994,1418.0,1559.0,0.8739687,4,Vrksasana One
Vrksasana One\flip_Screenshot58.png,1382.0,506.0,0.8207297,1405.0,485.0,0.69696313,1355.0,487.0,0.9125809,1438.0,514.0,0.7792401,1325.0,514.0,0.6750368,1509.0,656.0,0.85156727,1254.0,660.0,0.8228482,1532.0,856.0,0.67938507,1235.0,864.0,0.69849443,1407.0,758.0,0.61945474,1351.0,761.0,0.6627444,1477.0,972.0,0.9567379,1337.0,995.0,0.91644275,1710.0,1132.0,0.93625647,1397.0,1279.0,0.7688662,1436.0,1122.0,0.77932215,1418.0,1551.0,0.96824265,4,Vrksasana One
Vrksasana One\flip_Screenshot60.png,1323.0,283.0,0.8125789,1350.0,270.0,0.6711789,1293.0,269.0,0.65714264,1379.0,315.0,0.80219847,1260.0,319.0,0.77120656,1446.0,433.0,0.94810504,1192.0,444.0,0.8295358,1554.0,581.0,0.9098531,1060.0,573.0,0.75748813,1360.0,539.0,0.70583993,1223.0,545.0,0.6880357,1429.0,864.0,0.9199461,1263.0,878.0,0.877149,1714.0,1081.0,0.9220333,1308.0,1226.0,0.80659074,1393.0,1022.0,0.7716547,1360.0,1560.0,0.8104539,4,Vrksasana One
Vrksasana One\flip_Screenshot61.png,1384.0,341.0,0.69964933,1415.0,318.0,0.7600632,1358.0,315.0,0.7886057,1448.0,343.0,0.7440549,1333.0,340.0,0.8366232,1511.0,492.0,0.90939903,1268.0,482.0,0.9110727,1566.0,679.0,0.79450357,1192.0,671.0,0.86437356,1432.0,557.0,0.83135873,1349.0,548.0,0.6221572,1428.0,876.0,0.8481885,1276.0,870.0,0.809694,1379.0,1220.0,0.884889,1014.0,1046.0,0.91105336,1330.0,1515.0,0.8769338,1312.0,1032.0,0.70553243,4,Vrksasana One
Vrksasana One\flip_Screenshot62.png,1444.0,323.0,0.7890417,1473.0,299.0,0.67471945,1410.0,302.0,0.75128424,1511.0,335.0,0.87661326,1376.0,338.0,0.8469718,1583.0,521.0,0.8214681,1312.0,488.0,0.8915635,1685.0,673.0,0.758338,1202.0,629.0,0.8806757,1476.0,576.0,0.82160723,1403.0,582.0,0.5465838,1481.0,910.0,0.8529664,1315.0,892.0,0.9237711,1438.0,1244.0,0.85713017,1029.0,991.0,0.8569434,1389.0,1571.0,0.94934905,1341.0,1064.0,0.8366835,4,Vrksasana One
Vrksasana One\flip_Screenshot63.png,1331.0,309.0,0.82455003,1359.0,284.0,0.7933091,1297.0,289.0,0.84458745,1401.0,309.0,0.8604332,1270.0,322.0,0.68209755,1480.0,466.0,0.892486,1203.0,485.0,0.9214931,1530.0,644.0,0.8447051,1109.0,651.0,0.66629267,1370.0,521.0,0.707906,1258.0,546.0,0.64117706,1495.0,880.0,0.9414872,1326.0,928.0,0.90835047,1758.0,1021.0,0.8642888,1382.0,1232.0,0.87976354,1435.0,1013.0,0.56572104,1439.0,1514.0,0.905964,4,Vrksasana One
Vrksasana One\flip_Screenshot64.png,1551.0,488.0,0.8178338,1573.0,473.0,0.8716754,1530.0,471.0,0.8865479,1600.0,499.0,0.6109853,1507.0,494.0,0.6839607,1653.0,614.0,0.8985544,1463.0,614.0,0.88450015,1730.0,750.0,0.89578384,1400.0,767.0,0.66625655,1595.0,716.0,0.82982415,1531.0,714.0,0.5867697,1609.0,910.0,0.9098006,1491.0,906.0,0.83306944,1585.0,1182.0,0.87804407,1302.0,1017.0,0.8197792,1544.0,1403.0,0.8631488,1547.0,1044.0,0.7939058,4,Vrksasana One
Vrksasana One\flip_Screenshot66.png,1554.0,336.0,0.72373176,1583.0,318.0,0.8063189,1528.0,317.0,0.79394776,1620.0,355.0,0.63774645,1504.0,353.0,0.90151745,1693.0,518.0,0.9032707,1437.0,517.0,0.95135236,1725.0,729.0,0.6639583,1340.0,705.0,0.89976305,1575.0,651.0,0.81109405,1512.0,647.0,0.78184414,1600.0,883.0,0.8986585,1450.0,867.0,0.9626291,1571.0,1251.0,0.8419212,1186.0,1085.0,0.85158473,1519.0,1546.0,0.9417386,1500.0,1053.0,0.6397579,4,Vrksasana One
Vrksasana One\flip_Screenshot68.png,1505.0,398.0,0.8157053,1528.0,377.0,0.9115511,1479.0,379.0,0.9120698,1563.0,395.0,0.72363085,1457.0,402.0,0.8316159,1626.0,523.0,0.8536256,1409.0,534.0,0.9354016,1678.0,706.0,0.8706285,1362.0,705.0,0.810675,1549.0,627.0,0.64586556,1483.0,620.0,0.70326257,1570.0,872.0,0.83742666,1427.0,866.0,0.9415027,1543.0,1151.0,0.84788775,1199.0,1032.0,0.8414232,1488.0,1420.0,0.91209567,1467.0,1014.0,0.7371055,4,Vrksasana One
Vrksasana One\flip_Screenshot69.png,1442.0,271.0,0.7671104,1475.0,243.0,0.68529606,1411.0,237.0,0.7730915,1510.0,259.0,0.63081884,1375.0,256.0,0.6245531,1574.0,415.0,0.8778001,1314.0,415.0,0.9553749,1618.0,637.0,0.9146174,1261.0,634.0,0.850536,1479.0,526.0,0.7857304,1411.0,527.0,0.7492915,1481.0,831.0,0.72941744,1316.0,820.0,0.937579,1440.0,1162.0,0.77638155,1048.0,1002.0,0.8849889,1376.0,1442.0,0.7778831,1356.0,970.0,0.6340015,4,Vrksasana One
Vrksasana One\flip_Screenshot70.png,1253.0,286.0,0.77071023,1283.0,258.0,0.87478125,1226.0,252.0,0.8540151,1313.0,273.0,0.7726648,1177.0,266.0,0.6956619,1379.0,440.0,0.92999315,1091.0,463.0,0.8653667,1496.0,692.0,0.846544,985.0,693.0,0.8740787,1332.0,592.0,0.52824736,1186.0,627.0,0.8138786,1357.0,863.0,0.90971476,1195.0,880.0,0.81759644,1624.0,1141.0,0.85209024,1274.0,1256.0,0.79394245,1371.0,1393.0,0.6981879,1319.0,1551.0,0.8848974,4,Vrksasana One
Vrksasana One\flip_Screenshot71.png,1333.0,437.0,0.7950492,1358.0,421.0,0.70470583,1307.0,423.0,0.7796709,1395.0,459.0,0.8698566,1282.0,459.0,0.87943244,1444.0,571.0,0.90091985,1218.0,565.0,0.85477954,1503.0,752.0,0.6623281,1162.0,745.0,0.8114283,1378.0,669.0,0.77651966,1296.0,671.0,0.5982455,1414.0,895.0,0.8920893,1270.0,913.0,0.8551147,1649.0,1037.0,0.962985,1330.0,1205.0,0.8705354,1379.0,1043.0,0.76982737,1379.0,1438.0,0.857821,4,Vrksasana One
Vrksasana One\flip_Screenshot72.png,1394.0,484.0,0.7946625,1417.0,466.0,0.7693857,1367.0,466.0,0.6228954,1449.0,497.0,0.9096492,1335.0,498.0,0.6980678,1517.0,622.0,0.855388,1273.0,627.0,0.9175366,1616.0,791.0,0.87862575,1190.0,789.0,0.8464904,1440.0,770.0,0.62691605,1377.0,767.0,0.6728218,1515.0,953.0,0.8832185,1360.0,977.0,0.9057535,1733.0,1126.0,0.85523784,1394.0,1267.0,0.70720506,1465.0,1093.0,0.77665657,1439.0,1533.0,0.9347425,4,Vrksasana One
Vrksasana One\flip_Screenshot73.png,1355.0,602.0,0.78194463,1381.0,575.0,0.8891687,1327.0,577.0,0.70006627,1416.0,587.0,0.73954135,1287.0,594.0,0.8346639,1492.0,725.0,0.7914221,1203.0,730.0,0.95737034,1579.0,911.0,0.5836625,1110.0,920.0,0.8286637,1427.0,876.0,0.5965464,1273.0,875.0,0.72962546,1442.0,1056.0,0.89286697,1291.0,1096.0,0.8308476,1678.0,1155.0,0.32506236,1306.0,1398.0,0.6359919,1433.0,1213.0,0.34432566,1371.0,1534.0,0.64978516,4,Vrksasana One
Vrksasana One\flip_picture 1.png,220.0,69.0,0.8209717,226.0,64.0,0.80634487,214.0,63.0,0.8487645,231.0,70.0,0.8200022,204.0,70.0,0.8633926,248.0,112.0,0.88768905,184.0,106.0,0.9222008,269.0,170.0,0.94876456,162.0,165.0,0.8888485,228.0,150.0,0.6153759,204.0,151.0,0.90116024,230.0,207.0,0.95044035,189.0,201.0,0.9470428,214.0,291.0,0.90868354,118.0,246.0,0.8318042,200.0,365.0,0.8950845,197.0,247.0,0.7932627,4,Vrksasana One
Vrksasana One\flip_tea - tree 1.jpeg,922.0,196.0,0.7763399,950.0,170.0,0.7771182,892.0,170.0,0.89355695,983.0,200.0,0.7647793,858.0,203.0,0.8042853,1035.0,354.0,0.8874806,805.0,368.0,0.84781575,1135.0,549.0,0.78364575,708.0,578.0,0.8437255,980.0,538.0,0.5918001,883.0,546.0,0.7058661,1021.0,740.0,0.8688253,868.0,759.0,0.8890286,1278.0,917.0,0.9310674,917.0,1077.0,0.53442717,1011.0,976.0,0.67657185,970.0,1349.0,0.59319735,4,Vrksasana One
Vrksasana One\flip_tea - tree 2.jpeg,982.0,205.0,0.7944076,1014.0,177.0,0.6724927,971.0,177.0,0.7772277,1085.0,201.0,0.7821915,988.0,189.0,0.7039863,1135.0,340.0,0.7843713,935.0,364.0,0.8594012,1189.0,545.0,0.74243736,822.0,552.0,0.7276235,1004.0,531.0,0.5488084,923.0,532.0,0.63067836,1079.0,721.0,0.81796277,934.0,731.0,0.78847885,1265.0,975.0,0.8125572,966.0,1040.0,0.8065816,1039.0,955.0,0.5496397,1017.0,1321.0,0.6626717,4,Vrksasana One
Vrksasana One\flip_tea - tree 3.jpeg,905.0,321.0,0.7212939,930.0,303.0,0.76567477,883.0,299.0,0.74260855,960.0,328.0,0.83853984,849.0,327.0,0.8457013,1009.0,486.0,0.74521226,778.0,476.0,0.8102272,1068.0,673.0,0.67204595,685.0,642.0,0.7724066,926.0,630.0,0.54988176,866.0,633.0,0.7055621,966.0,820.0,0.92678183,814.0,837.0,0.89373,1188.0,994.0,0.76336414,839.0,1133.0,0.646979,942.0,1037.0,0.799385,892.0,1383.0,0.8311064,4,Vrksasana One
Vrksasana One\flip_tea - tree 4.jpeg,995.0,181.0,0.5707553,1034.0,155.0,0.846171,985.0,156.0,0.8111925,1102.0,184.0,0.8233216,987.0,180.0,0.811764,1174.0,356.0,0.88987,913.0,388.0,0.83954394,1210.0,561.0,0.72813785,833.0,593.0,0.64242744,1005.0,532.0,0.7126091,935.0,539.0,0.50302625,1106.0,751.0,0.8146961,948.0,774.0,0.8804365,1301.0,986.0,0.91024464,995.0,1096.0,0.7625655,1065.0,994.0,0.71694344,1038.0,1381.0,0.857756,4,Vrksasana One
Vrksasana One\flip_ziad - tree 1.png,1496.0,359.0,0.54965466,1521.0,340.0,0.6784274,1473.0,337.0,0.7154332,1561.0,358.0,0.7205287,1434.0,353.0,0.44792208,1630.0,510.0,0.7963921,1360.0,514.0,0.7349317,1713.0,721.0,0.7207842,1291.0,734.0,0.48734066,1541.0,624.0,0.4900861,1467.0,638.0,0.61298656,1622.0,904.0,0.53539294,1458.0,942.0,0.7073135,1869.0,1043.0,0.6579086,1477.0,1300.0,0.46781245,1615.0,1193.0,0.36498654,1506.0,1497.0,0.1585384,4,Vrksasana One
